id,name,category,location_x,location_y,brand,price
9011,Beef for Fajitas (per lb),Meat & Seafood,11,1,Generic,9.8
9012,Beef Liver (per lb),Meat & Seafood,12,1,Generic,4.5
9013,Organic Ground Beef (per lb),Meat & Seafood,13,1,Generic,9.99
9014,Grass-Fed Ribeye (per lb),Meat & Seafood,14,1,Generic,22.99
9015,Ground Chuck Patties,Meat & Seafood,15,1,Generic,8.5
9016,Pork Chops Boneless (per lb),Meat & Seafood,16,1,Generic,5.99
9017,Pork Chops Bone-in (per lb),Meat & Seafood,17,1,Generic,5.5
9018,Pork Tenderloin (per lb),Meat & Seafood,18,1,Generic,6.99
9019,Pork Loin Roast (per lb),Meat & Seafood,19,1,Generic,4.99
9020,Pork Shoulder (per lb),Meat & Seafood,20,1,Generic,3.99
9021,Ground Pork (per lb),Meat & Seafood,21,1,Generic,4.8
9022,Pork Sausage Mild,Meat & Seafood,22,1,Jimmy Dean,5.8
9023,Pork Sausage Hot,Meat & Seafood,23,1,Jimmy Dean,5.8
9024,Italian Sausage,Meat & Seafood,24,1,Johnsonville,6.2
9025,Bratwurst,Meat & Seafood,25,1,Johnsonville,6.2
9026,Bacon Thick Cut,Meat & Seafood,26,1,Oscar Mayer,8.99
9027,Bacon Center Cut,Meat & Seafood,27,1,Oscar Mayer,8.5
9028,Canadian Bacon,Meat & Seafood,28,1,Generic,7.2
9029,Ham Steak,Meat & Seafood,29,1,Generic,6.5
9030,Spiral Sliced Ham (per lb),Meat & Seafood,30,1,Generic,4.5
9031,Pork Ribs (per lb),Meat & Seafood,31,1,Generic,5.2
9032,Pancetta,Meat & Seafood,32,1,Boar's Head,9.99
9033,Prosciutto,Meat & Seafood,33,1,Boar's Head,12.99
9034,Ground Lamb (per lb),Meat & Seafood,34,1,Generic,11.99
9035,Lamb Chops (per lb),Meat & Seafood,35,1,Generic,15.99
9036,Leg of Lamb (per lb),Meat & Seafood,36,1,Generic,12.5
9037,Ground Veal (per lb),Meat & Seafood,37,1,Generic,10.99
9038,Veal Cutlets (per lb),Meat & Seafood,38,1,Generic,14.99
9039,Ground Bison (per lb),Meat & Seafood,39,1,Generic,13.99
9040,Bison Steak (per lb),Meat & Seafood,40,1,Generic,19.99
9041,Beef Hot Dogs,Meat & Seafood,41,1,Ball Park,6.5
9042,Classic Hot Dogs,Meat & Seafood,42,1,Oscar Mayer,5.8
9043,Kielbasa,Meat & Seafood,44,1,Hillshire Farm,6.8
9044,Smoked Sausage,Meat & Seafood,45,1,Hillshire Farm,6.8
9045,Andouille Sausage,Meat & Seafood,46,1,Generic,7.2
9046,Chorizo,Meat & Seafood,47,1,Generic,6.99
9047,Pepperoni Sliced,Meat & Seafood,48,1,Hormel,5.2
9048,Salami,Meat & Seafood,49,1,Gallo,7.5
9049,Summer Sausage,Meat & Seafood,50,1,Hickory Farms,10.99
9051,Chicken Breasts Boneless Skinless (per lb),Meat & Seafood,1,2,Tyson,7.5
9052,Chicken Thighs Boneless Skinless (per lb),Meat & Seafood,2,2,Tyson,5.99
9053,Chicken Thighs Bone-in (per lb),Meat & Seafood,3,2,Generic,4.5
9054,Chicken Drumsticks (per lb),Meat & Seafood,4,2,Generic,3.99
9055,Chicken Wings (per lb),Meat & Seafood,5,2,Generic,4.8
9056,Whole Chicken (per lb),Meat & Seafood,6,2,Perdue,3.5
9057,Ground Chicken (per lb),Meat & Seafood,7,2,Perdue,6.5
9058,Chicken Tenders (per lb),Meat & Seafood,8,2,Generic,7.8
9059,Organic Chicken Breasts (per lb),Meat & Seafood,9,2,Generic,10.99
9060,Rotisserie Chicken,Meat & Seafood,10,2,Generic,8.99
9061,Chicken Sausage Apple Gouda,Meat & Seafood,11,2,Aidells,7.2
9062,Ground Turkey 93/7 (per lb),Meat & Seafood,12,2,Jennie-O,7.2
9063,Ground Turkey 85/15 (per lb),Meat & Seafood,13,2,Jennie-O,6.8
9064,Turkey Breast Cutlets (per lb),Meat & Seafood,14,2,Generic,8.5
9065,Turkey Tenderloins (per lb),Meat & Seafood,15,2,Generic,8.2
9066,Whole Turkey (per lb),Meat & Seafood,16,2,Butterball,2.99
9067,Turkey Bacon,Meat & Seafood,17,2,Oscar Mayer,5.5
9068,Turkey Sausage,Meat & Seafood,18,2,Jimmy Dean,6.1
9069,Cornish Hen (each),Meat & Seafood,19,2,Tyson,5.99
9070,Duck Breast (per lb),Meat & Seafood,20,2,Generic,14.99
9071,Deli Sliced Turkey Breast (per lb),Meat & Seafood,21,2,Boar's Head,11.99
9072,Deli Sliced Ham (per lb),Meat & Seafood,22,2,Boar's Head,11.5
9073,Deli Sliced Roast Beef (per lb),Meat & Seafood,23,2,Boar's Head,13.99
9074,Deli Sliced Chicken Breast (per lb),Meat & Seafood,24,2,Boar's Head,11.8
9075,Deli Sliced Salami (per lb),Meat & Seafood,25,2,Boar's Head,10.99
9076,Deli Sliced Pepperoni (per lb),Meat & Seafood,26,2,Boar's Head,10.5
9077,Deli Sliced Provolone Cheese (per lb),Meat & Seafood,27,2,Boar's Head,9.99
9078,Deli Sliced American Cheese (per lb),Meat & Seafood,28,2,Boar's Head,9.5
9079,Deli Sliced Swiss Cheese (per lb),Meat & Seafood,29,2,Boar's Head,10.2
9080,Bologna,Meat & Seafood,30,2,Oscar Mayer,4.8
9081,Lunchables Turkey & Cheddar,Meat & Seafood,31,2,Lunchables,3.5
9082,Lunchables Ham & Swiss,Meat & Seafood,32,2,Lunchables,3.5
9083,Chicken Salad,Meat & Seafood,33,2,Generic Deli,8.99
9084,Tuna Salad,Meat & Seafood,34,2,Generic Deli,8.5
9085,Macaroni Salad,Meat & Seafood,35,2,Generic Deli,6.99
9086,Potato Salad,Meat & Seafood,36,2,Generic Deli,6.99
9087,Coleslaw,Meat & Seafood,37,2,Generic Deli,6.5
9088,Marinated Chicken Breasts,Meat & Seafood,38,2,Generic,8.5
9089,Stuffed Pork Chops,Meat & Seafood,39,2,Generic,7.99
9090,Meatloaf Mix,Meat & Seafood,40,2,Generic,7.5
9091,Kabobs Beef,Meat & Seafood,41,2,Generic,12.99
9092,Kabobs Chicken,Meat & Seafood,42,2,Generic,10.99
9093,Plant-Based Ground 'Beef',Meat & Seafood,43,2,Beyond Meat,9.99
9094,Plant-Based Sausages,Meat & Seafood,44,2,Beyond Meat,8.99
9095,Plant-Based Burgers,Meat & Seafood,45,2,Impossible,9.5
9096,Veggie Dogs,Meat & Seafood,46,2,Lightlife,5.8
9097,Plant-Based 'Chicken' Nuggets,Meat & Seafood,47,2,Gardein,8.2
9098,Tofurky Deli Slices,Meat & Seafood,48,2,Tofurky,4.99
9099,Quail Eggs,Meat & Seafood,49,2,Generic,6.5
9100,Rabbit Meat (per lb),Meat & Seafood,50,2,Generic,12.99
9101,Salmon Fillet Atlantic (per lb),Meat & Seafood,1,3,Generic,14.99
9102,Salmon Fillet Sockeye (per lb),Meat & Seafood,2,3,Generic,18.99
9103,Tilapia Fillet (per lb),Meat & Seafood,3,3,Generic,9.99
9104,Cod Fillet (per lb),Meat & Seafood,4,3,Generic,11.99
9105,Haddock Fillet (per lb),Meat & Seafood,5,3,Generic,12.5
9106,Tuna Steak (per lb),Meat & Seafood,6,3,Generic,17.99
9107,Swordfish Steak (per lb),Meat & Seafood,7,3,Generic,19.99
9108,Halibut Fillet (per lb),Meat & Seafood,8,3,Generic,22.99
9109,Mahi-Mahi Fillet (per lb),Meat & Seafood,9,3,Generic,16.5
9110,Sea Bass Fillet (per lb),Meat & Seafood,10,3,Generic,21.99
9111,Rainbow Trout (per lb),Meat & Seafood,11,3,Generic,10.99
9112,Catfish Fillet (per lb),Meat & Seafood,12,3,Generic,9.5
9113,Snapper Fillet (per lb),Meat & Seafood,13,3,Generic,15.99
9114,Grouper Fillet (per lb),Meat & Seafood,14,3,Generic,18.5
9115,Smoked Salmon,Meat & Seafood,15,3,Generic,12.99
9116,Raw Shrimp Large (per lb),Meat & Seafood,16,3,Generic,12.99
9117,Cooked Shrimp Large (per lb),Meat & Seafood,17,3,Generic,14.99
9118,Sea Scallops (per lb),Meat & Seafood,18,3,Generic,22.99
9119,Bay Scallops (per lb),Meat & Seafood,19,3,Generic,18.99
9120,Mussels (per lb),Meat & Seafood,20,3,Generic,7.99
9121,Clams (per lb),Meat & Seafood,21,3,Generic,8.5
9122,Oysters (each),Meat & Seafood,22,3,Generic,2.5
9123,Lobster Tail (each),Meat & Seafood,23,3,Generic,15.99
9124,King Crab Legs (per lb),Meat & Seafood,24,3,Generic,34.99
9125,Snow Crab Legs (per lb),Meat & Seafood,25,3,Generic,24.99
9126,Crawfish (per lb),Meat & Seafood,26,3,Generic,9.99
9127,Calamari (per lb),Meat & Seafood,27,3,Generic,11.5
9128,Octopus (per lb),Meat & Seafood,28,3,Generic,14.5
9129,Imitation Crab Meat,Meat & Seafood,29,3,Generic,6.99
9130,Lump Crab Meat,Meat & Seafood,30,3,Phillips,21.99
9131,Crab Cakes,Meat & Seafood,31,3,Generic Deli,7.5
9132,Stuffed Clams,Meat & Seafood,32,3,Generic Deli,6.8
9133,Seafood Salad,Meat & Seafood,33,3,Generic Deli,9.99
9134,Ceviche,Meat & Seafood,34,3,Generic Deli,12.5
9135,Sushi California Roll,Meat & Seafood,35,3,Generic,8.99
9136,Sushi Spicy Tuna Roll,Meat & Seafood,36,3,Generic,9.5
9137,Sashimi Tuna,Meat & Seafood,37,3,Generic,14.99
9138,Seaweed Salad,Meat & Seafood,38,3,Generic,5.99
9139,Fish Roe (Tobiko),Meat & Seafood,39,3,Generic,11.99
9140,Anchovies in Oil,Meat & Seafood,40,3,Roland,3.5
9141,Herring in Wine Sauce,Meat & Seafood,41,3,Generic,6.2
9142,Salt Cod,Meat & Seafood,42,3,Generic,13.99
9143,Escargot,Meat & Seafood,43,3,Generic,15.5
9144,Frog Legs (per lb),Meat & Seafood,44,3,Generic,10.99
9145,Alligator Meat (per lb),Meat & Seafood,46,3,Generic,18.99
9146,Frozen Salmon Burgers,Meat & Seafood,47,3,Generic,10.5
9147,Frozen Breaded Fish Fillets,Meat & Seafood,48,3,Gorton's,9.99
9148,Frozen Cooked Mussels,Meat & Seafood,49,3,Generic,8.99
9149,Frozen Raw Shrimp,Meat & Seafood,50,3,Generic,11.99
